1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.02	1.02	1.02	1.02	1.02	1.02	1.03	1.03	1.03	1.03	1.04	1.04	1.04	1.04	1.05	1.05	1.05	1.05	1.06	1.06	1.06	1.07	1.07	1.07	1.07	1.08	1.08	1.08	1.08	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.08	1.08	1.08	1.08	1.07	1.07	1.07	1.07	1.06	1.06	1.06	1.05	1.05	1.05	1.05	1.04	1.04	1.04	1.04	1.03	1.03	1.03	1.03	1.02	1.02	1.02	1.02	1.02	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.00	1.00	1.00	1.00	1.00	
1.00	1.00	1.00	1.01	1.01	1.01	1.01	1.01	1.02	1.02	1.02	1.02	1.03	1.03	1.03	1.04	1.04	1.04	1.05	1.05	1.06	1.06	1.07	1.07	1.08	1.08	1.09	1.09	1.10	1.10	1.11	1.12	1.12	1.13	1.13	1.14	1.14	1.15	1.15	1.16	1.16	1.17	1.17	1.18	1.18	1.18	1.18	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.18	1.18	1.18	1.18	1.17	1.17	1.16	1.16	1.15	1.15	1.14	1.14	1.13	1.13	1.12	1.12	1.11	1.10	1.10	1.09	1.09	1.08	1.08	1.07	1.07	1.06	1.06	1.05	1.05	1.04	1.04	1.04	1.03	1.03	1.03	1.02	1.02	1.02	1.02	1.01	1.01	1.01	1.01	1.00	1.00	1.00	
1.00	1.00	1.01	1.01	1.01	1.02	1.02	1.02	1.03	1.03	1.03	1.04	1.04	1.05	1.05	1.06	1.06	1.07	1.07	1.08	1.09	1.09	1.10	1.11	1.12	1.12	1.13	1.14	1.15	1.16	1.17	1.17	1.18	1.19	1.20	1.21	1.22	1.23	1.23	1.24	1.25	1.26	1.26	1.27	1.27	1.28	1.28	1.28	1.28	1.29	1.28	1.29	1.28	1.28	1.28	1.28	1.27	1.27	1.26	1.26	1.25	1.24	1.23	1.23	1.22	1.21	1.20	1.19	1.18	1.17	1.17	1.16	1.15	1.14	1.13	1.12	1.11	1.11	1.10	1.09	1.09	1.08	1.07	1.07	1.06	1.06	1.05	1.05	1.04	1.04	1.03	1.03	1.02	1.02	1.02	1.01	1.01	1.01	1.00	1.00	
1.00	1.00	1.01	1.01	1.02	1.02	1.02	1.03	1.03	1.04	1.04	1.05	1.06	1.06	1.07	1.08	1.08	1.09	1.10	1.11	1.12	1.12	1.13	1.14	1.16	1.17	1.18	1.19	1.20	1.21	1.22	1.24	1.25	1.26	1.27	1.28	1.29	1.30	1.32	1.33	1.34	1.34	1.35	1.36	1.37	1.37	1.38	1.38	1.38	1.38	1.39	1.38	1.38	1.38	1.38	1.37	1.37	1.36	1.35	1.34	1.34	1.33	1.32	1.30	1.29	1.28	1.27	1.26	1.25	1.24	1.22	1.21	1.20	1.19	1.18	1.17	1.16	1.14	1.13	1.12	1.12	1.11	1.10	1.09	1.08	1.07	1.07	1.06	1.05	1.05	1.04	1.04	1.03	1.03	1.02	1.02	1.01	1.01	1.00	1.00	
1.00	1.00	1.01	1.01	1.02	1.03	1.03	1.04	1.04	1.05	1.06	1.06	1.07	1.08	1.09	1.10	1.10	1.11	1.12	1.14	1.15	1.16	1.17	1.18	1.20	1.21	1.22	1.24	1.25	1.27	1.28	1.30	1.31	1.33	1.34	1.36	1.37	1.39	1.40	1.41	1.43	1.44	1.45	1.46	1.47	1.47	1.48	1.48	1.49	1.49	1.49	1.49	1.49	1.48	1.48	1.47	1.47	1.46	1.45	1.44	1.43	1.41	1.40	1.39	1.37	1.36	1.34	1.33	1.31	1.30	1.28	1.27	1.25	1.24	1.22	1.21	1.20	1.18	1.17	1.16	1.15	1.13	1.12	1.11	1.10	1.09	1.09	1.08	1.07	1.06	1.05	1.05	1.04	1.03	1.03	1.02	1.02	1.01	1.01	1.00	
1.00	1.01	1.01	1.02	1.02	1.03	1.04	1.04	1.05	1.06	1.07	1.08	1.09	1.09	1.11	1.12	1.13	1.14	1.15	1.16	1.18	1.19	1.21	1.22	1.24	1.26	1.27	1.29	1.31	1.33	1.35	1.36	1.38	1.40	1.42	1.44	1.46	1.47	1.49	1.51	1.52	1.53	1.55	1.56	1.57	1.58	1.59	1.59	1.60	1.60	1.60	1.60	1.60	1.59	1.59	1.58	1.57	1.56	1.55	1.53	1.52	1.51	1.49	1.47	1.46	1.44	1.42	1.40	1.38	1.36	1.35	1.33	1.31	1.29	1.27	1.26	1.24	1.22	1.21	1.19	1.18	1.16	1.15	1.14	1.13	1.11	1.10	1.09	1.08	1.07	1.07	1.06	1.05	1.04	1.03	1.03	1.02	1.01	1.01	1.00	
1.00	1.01	1.01	1.02	1.03	1.04	1.04	1.05	1.06	1.07	1.08	1.09	1.10	1.11	1.12	1.14	1.15	1.17	1.18	1.20	1.21	1.23	1.25	1.27	1.28	1.31	1.33	1.35	1.37	1.39	1.41	1.43	1.46	1.48	1.50	1.52	1.54	1.57	1.58	1.60	1.62	1.64	1.65	1.67	1.68	1.69	1.70	1.71	1.71	1.72	1.72	1.72	1.71	1.71	1.70	1.69	1.68	1.67	1.65	1.64	1.62	1.60	1.58	1.57	1.54	1.52	1.50	1.48	1.46	1.43	1.41	1.39	1.37	1.35	1.32	1.30	1.28	1.27	1.25	1.23	1.21	1.19	1.18	1.16	1.15	1.14	1.12	1.11	1.10	1.09	1.08	1.07	1.06	1.05	1.04	1.03	1.02	1.02	1.01	1.00	
1.00	1.01	1.02	1.02	1.03	1.04	1.05	1.06	1.07	1.08	1.09	1.11	1.12	1.13	1.15	1.16	1.18	1.19	1.21	1.23	1.25	1.27	1.29	1.31	1.33	1.36	1.38	1.40	1.43	1.46	1.48	1.51	1.54	1.56	1.59	1.61	1.64	1.66	1.69	1.71	1.73	1.75	1.77	1.78	1.80	1.81	1.82	1.83	1.84	1.84	1.84	1.84	1.84	1.83	1.82	1.81	1.80	1.78	1.77	1.75	1.73	1.71	1.69	1.66	1.64	1.61	1.59	1.56	1.53	1.51	1.48	1.46	1.43	1.40	1.38	1.36	1.33	1.31	1.29	1.27	1.25	1.23	1.21	1.19	1.17	1.16	1.14	1.13	1.12	1.10	1.09	1.08	1.07	1.06	1.05	1.04	1.03	1.02	1.01	1.00	
1.00	1.01	1.02	1.03	1.04	1.05	1.06	1.07	1.08	1.09	1.11	1.12	1.13	1.15	1.17	1.18	1.20	1.22	1.24	1.26	1.28	1.31	1.33	1.36	1.38	1.41	1.44	1.47	1.50	1.53	1.56	1.59	1.62	1.65	1.68	1.71	1.74	1.77	1.79	1.82	1.84	1.87	1.89	1.91	1.92	1.94	1.95	1.96	1.97	1.97	1.97	1.97	1.97	1.96	1.95	1.94	1.92	1.91	1.89	1.87	1.84	1.82	1.79	1.77	1.74	1.71	1.68	1.65	1.62	1.59	1.56	1.53	1.49	1.47	1.44	1.41	1.38	1.36	1.33	1.31	1.28	1.26	1.24	1.22	1.20	1.18	1.16	1.15	1.13	1.12	1.10	1.09	1.08	1.07	1.05	1.04	1.03	1.02	1.01	1.00	
