100.00	98.00	96.00	94.00	92.00	90.00	88.00	86.00	84.00	82.00	80.00	78.00	76.00	74.00	72.00	70.00	68.00	66.00	64.00	62.00	60.00	58.00	56.00	54.00	52.00	50.00	48.00	46.00	44.00	42.00	40.00	38.00	36.00	34.00	32.00	30.00	28.00	26.00	24.00	22.00	20.00	18.00	16.00	14.00	12.00	10.00	8.00	6.00	4.00	2.00	0.00	-2.00	-4.00	-6.00	-8.00	-10.00	-12.00	-14.00	-16.00	-18.00	-20.00	-22.00	-24.00	-26.00	-28.00	-30.00	-32.00	-34.00	-36.00	-38.00	-40.00	-42.00	-44.00	-46.00	-48.00	-50.00	-52.00	-54.00	-56.00	-58.00	-60.00	-62.00	-64.00	-66.00	-68.00	-70.00	-72.00	-74.00	-76.00	-78.00	-80.00	-82.00	-84.00	-86.00	-88.00	-90.00	-92.00	-94.00	-96.00	-98.00	-100.00	
100.00	98.00	96.00	94.00	92.00	90.00	88.00	86.01	84.01	82.01	80.01	78.01	76.01	74.01	72.01	70.01	68.02	66.02	64.02	62.02	60.02	58.03	56.03	54.03	52.03	50.04	48.04	46.04	44.05	42.05	40.05	38.06	36.06	34.07	32.07	30.08	28.08	26.09	24.10	22.11	20.11	18.12	16.13	14.14	12.15	10.16	8.17	6.18	4.19	2.20	0.21	-1.78	-3.77	-5.76	-7.75	-9.74	-11.72	-13.71	-15.71	-17.70	-19.69	-21.68	-23.67	-25.67	-27.66	-29.66	-31.65	-33.65	-35.65	-37.65	-39.65	-41.65	-43.65	-45.66	-47.66	-49.67	-51.68	-53.68	-55.69	-57.70	-59.71	-61.72	-63.73	-65.74	-67.75	-69.77	-71.78	-73.79	-75.81	-77.82	-79.84	-81.85	-83.87	-85.89	-87.90	-89.92	-91.93	-93.95	-95.97	-97.98	-100.00	
100.00	98.00	96.00	94.00	92.01	90.01	88.01	86.01	84.01	82.01	80.02	78.02	76.02	74.02	72.03	70.03	68.03	66.03	64.04	62.04	60.05	58.05	56.05	54.06	52.06	50.07	48.08	46.08	44.09	42.10	40.11	38.11	36.12	34.13	32.14	30.16	28.17	26.18	24.20	22.21	20.23	18.24	16.26	14.28	12.30	10.31	8.33	6.36	4.38	2.40	0.42	-1.56	-3.54	-5.51	-7.49	-9.47	-11.45	-13.43	-15.41	-17.39	-19.37	-21.36	-23.35	-25.33	-27.32	-29.31	-31.31	-33.30	-35.30	-37.30	-39.30	-41.30	-43.31	-45.32	-47.33	-49.34	-51.35	-53.36	-55.38	-57.40	-59.42	-61.44	-63.46	-65.48	-67.51	-69.53	-71.56	-73.59	-75.62	-77.65	-79.68	-81.71	-83.74	-85.77	-87.80	-89.84	-91.87	-93.90	-95.93	-97.97	-100.00	
100.00	98.00	96.00	94.01	92.01	90.01	88.01	86.02	84.02	82.02	80.02	78.03	76.03	74.03	72.04	70.04	68.05	66.05	64.06	62.06	60.07	58.07	56.08	54.09	52.10	50.11	48.11	46.12	44.13	42.15	40.16	38.17	36.19	34.20	32.22	30.23	28.25	26.27	24.29	22.31	20.34	18.36	16.39	14.41	12.44	10.47	8.50	6.53	4.56	2.60	0.63	-1.34	-3.30	-5.27	-7.24	-9.20	-11.17	-13.14	-15.11	-17.09	-19.06	-21.04	-23.02	-25.00	-26.98	-28.97	-30.96	-32.95	-34.95	-36.95	-38.95	-40.95	-42.96	-44.97	-46.99	-49.00	-51.02	-53.04	-55.07	-57.10	-59.12	-61.16	-63.19	-65.23	-67.26	-69.30	-71.34	-73.38	-75.43	-77.47	-79.52	-81.56	-83.61	-85.66	-87.70	-89.75	-91.80	-93.85	-95.90	-97.95	-100.00	
100.00	98.00	96.01	94.01	92.01	90.01	88.02	86.02	84.02	82.03	80.03	78.04	76.04	74.05	72.05	70.06	68.06	66.07	64.08	62.08	60.09	58.10	56.11	54.12	52.13	50.14	48.15	46.16	44.18	42.19	40.21	38.23	36.25	34.27	32.29	30.31	28.33	26.36	24.39	22.42	20.45	18.48	16.51	14.55	12.59	10.63	8.67	6.71	4.75	2.80	0.84	-1.12	-3.07	-5.03	-6.98	-8.94	-10.89	-12.85	-14.81	-16.78	-18.74	-20.71	-22.68	-24.66	-26.64	-28.62	-30.61	-32.60	-34.59	-36.59	-38.59	-40.60	-42.61	-44.62	-46.64	-48.67	-50.69	-52.72	-54.75	-56.79	-58.83	-60.87	-62.92	-64.96	-67.01	-69.07	-71.12	-73.18	-75.23	-77.29	-79.35	-81.41	-83.48	-85.54	-87.60	-89.67	-91.73	-93.80	-95.87	-97.93	-100.00	
100.00	98.00	96.01	94.01	92.01	90.02	88.02	86.03	84.03	82.04	80.04	78.05	76.05	74.06	72.06	70.07	68.08	66.09	64.09	62.10	60.11	58.12	56.13	54.15	52.16	50.17	48.19	46.20	44.22	42.24	40.26	38.28	36.30	34.33	32.36	30.38	28.42	26.45	24.48	22.52	20.56	18.60	16.64	14.68	12.73	10.78	8.83	6.88	4.94	2.99	1.05	-0.89	-2.84	-4.78	-6.72	-8.67	-10.62	-12.56	-14.51	-16.47	-18.42	-20.38	-22.35	-24.32	-26.29	-28.27	-30.25	-32.24	-34.23	-36.23	-38.23	-40.24	-42.25	-44.27	-46.30	-48.32	-50.36	-52.39	-54.44	-56.48	-58.53	-60.58	-62.64	-64.70	-66.76	-68.83	-70.90	-72.97	-75.04	-77.11	-79.19	-81.26	-83.34	-85.42	-87.50	-89.58	-91.67	-93.75	-95.83	-97.92	-100.00	
100.00	98.00	96.01	94.01	92.02	90.02	88.03	86.03	84.04	82.04	80.05	78.05	76.06	74.07	72.08	70.08	68.09	66.10	64.11	62.12	60.13	58.15	56.16	54.17	52.19	50.21	48.22	46.24	44.26	42.29	40.31	38.34	36.36	34.39	32.42	30.46	28.49	26.53	24.57	22.62	20.66	18.71	16.76	14.82	12.87	10.93	8.99	7.06	5.12	3.19	1.26	-0.67	-2.60	-4.54	-6.47	-8.40	-10.33	-12.27	-14.21	-16.15	-18.10	-20.05	-22.01	-23.97	-25.94	-27.91	-29.89	-31.87	-33.86	-35.86	-37.87	-39.88	-41.89	-43.92	-45.94	-47.98	-50.02	-52.06	-54.12	-56.17	-58.23	-60.29	-62.36	-64.43	-66.51	-68.59	-70.67	-72.75	-74.84	-76.93	-79.02	-81.11	-83.21	-85.31	-87.40	-89.50	-91.60	-93.70	-95.80	-97.90	-100.00	
100.00	98.00	96.01	94.01	92.02	90.03	88.03	86.04	84.04	82.05	80.06	78.06	76.07	74.08	72.09	70.10	68.11	66.12	64.13	62.14	60.15	58.17	56.18	54.20	52.22	50.24	48.26	46.28	44.30	42.33	40.36	38.39	36.42	34.45	32.49	30.53	28.57	26.62	24.66	22.71	20.77	18.82	16.89	14.95	13.01	11.08	9.16	7.23	5.31	3.39	1.47	-0.45	-2.37	-4.29	-6.21	-8.13	-10.05	-11.98	-13.90	-15.84	-17.77	-19.72	-21.66	-23.62	-25.58	-27.55	-29.52	-31.50	-33.49	-35.49	-37.49	-39.51	-41.53	-43.55	-45.59	-47.63	-49.68	-51.73	-53.79	-55.85	-57.92	-60.00	-62.08	-64.17	-66.25	-68.35	-70.44	-72.54	-74.64	-76.75	-78.85	-80.96	-83.07	-85.19	-87.30	-89.42	-91.53	-93.65	-95.76	-97.88	-100.00	
100.00	98.01	96.01	94.02	92.02	90.03	88.03	86.04	84.05	82.06	80.06	78.07	76.08	74.09	72.10	70.11	68.12	66.13	64.14	62.16	60.17	58.19	56.21	54.23	52.25	50.27	48.29	46.32	44.34	42.37	40.40	38.44	36.47	34.51	32.55	30.60	28.65	26.70	24.75	22.81	20.87	18.93	17.00	15.08	13.15	11.23	9.31	7.40	5.49	3.58	1.67	-0.23	-2.14	-4.04	-5.95	-7.85	-9.76	-11.68	-13.59	-15.51	-17.44	-19.37	-21.31	-23.26	-25.21	-27.18	-29.15	-31.13	-33.11	-35.11	-37.12	-39.13	-41.15	-43.18	-45.22	-47.27	-49.33	-51.39	-53.46	-55.53	-57.61	-59.70	-61.79	-63.89	-65.99	-68.10	-70.21	-72.32	-74.44	-76.56	-78.68	-80.81	-82.94	-85.07	-87.20	-89.33	-91.46	-93.60	-95.73	-97.86	-100.00	
100.00	98.01	96.01	94.02	92.03	90.03	88.04	86.05	84.05	82.06	80.07	78.08	76.09	74.10	72.11	70.12	68.13	66.15	64.16	62.18	60.19	58.21	56.23	54.25	52.27	50.30	48.32	46.35	44.38	42.41	40.45	38.48	36.52	34.57	32.61	30.66	28.72	26.77	24.83	22.90	20.97	19.04	17.12	15.20	13.29	11.38	9.47	7.57	5.67	3.77	1.88	-0.01	-1.90	-3.79	-5.69	-7.58	-9.47	-11.37	-13.28	-15.19	-17.10	-19.02	-20.95	-22.89	-24.84	-26.80	-28.76	-30.74	-32.73	-34.72	-36.73	-38.74	-40.77	-42.81	-44.85	-46.91	-48.97	-51.04	-53.12	-55.20	-57.30	-59.40	-61.50	-63.61	-65.73	-67.85	-69.98	-72.10	-74.24	-76.37	-78.51	-80.65	-82.80	-84.94	-87.09	-89.24	-91.39	-93.54	-95.69	-97.85	-100.00	
